Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,imageID,dorsal_lateral_bad,weightbad,weightdorsal,weightdorsolateral,weightlateral,bad_signifier
1211.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-6,lateral,0.0411927253007888,-2.0070626735687256,-0.9555100202560424,1.6024374961853027,,,,,,,,
1212.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-3,bad,2.41662859916687,-1.1888723373413086,-1.2542787790298462,-1.0723228454589844,,,,,,,,
1213.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-3,bad,1.4961308240890503,-0.6368340253829956,-1.2420754432678225,-0.7088907957077026,,,,,,,,
1214.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-4,bad,2.41662859916687,-1.1888723373413086,-1.2542787790298462,-1.0723228454589844,,,,,,,,
1215.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-790851-5,dorsal,-1.3839449882507324,0.6540326476097107,0.0130682550370693,-0.3651566207408905,,,,,,,,
1216.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-2,bad,1.7989941835403442,-2.105517625808716,-0.9458394050598145,0.0301598906517028,,,,,,,,
1217.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-1,lateral,-1.812756896018982,-1.5541876554489136,0.4555973708629608,2.0939371585845947,,,,,,,,
1218.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-798750-1,lateral,-2.6635870933532715,-0.8339695930480957,0.2897180616855621,1.7785923480987549,,,,,,,,
1219.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-1,lateral,-0.974551260471344,-1.3879520893096924,-0.760319709777832,2.016160726547241,,,,,,,,
1220.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-823676-4,lateral,-3.3902478218078613,-2.2913620471954346,1.1801303625106812,3.167912244796753,,,,,,,,
1221.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778115-3,dorsolateral,-0.2044864892959594,-1.6479412317276,0.2965842187404632,0.1952304542064666,,,,,,,,
1222.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-2,lateral,-0.5993363261222839,-1.3237892389297483,-0.8898082971572876,1.89960515499115,,,,,,,,
1223.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-3,lateral,0.2332419455051422,-1.742294430732727,-0.115295261144638,0.981519341468811,,,,,,,,
1224.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-5,dorsolateral,-0.06632961332798,-1.5420629978179932,0.3005107939243316,0.183301955461502,,,,,,,,
1225.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-4,lateral,0.8682865500450134,-1.7702988386154177,-1.021203875541687,0.9064029455184937,,,,,,,,
1226.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-6,bad,1.0539838075637815,-1.5620287656784058,-1.1707717180252075,0.4649834930896759,,,,,,,,
1227.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-7,lateral,-0.1398524343967437,-1.560974359512329,-1.22413969039917,1.63001811504364,,,,,,,,
1228.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-8,lateral,-0.050821978598833,-2.367933988571167,-0.7183511257171631,1.8842178583145144,,,,,,,,
1229.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-10,bad,1.1134378910064695,-1.754395604133606,0.1111411601305008,-0.4747862219810486,,,,,,,,
1230.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778110-9,lateral,-0.622027575969696,-0.8983322978019714,0.1289617270231247,0.1770891845226287,,,,,,,,
1231.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-2,lateral,-1.0461952686309814,-2.326267719268799,0.325493186712265,1.817495942115784,,,,,,,,
1232.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-1,lateral,-0.153554692864418,-2.1169228553771973,0.3238380253314972,0.8958648443222046,,,,,,,,
1233.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778105-3,lateral,-0.9627805352211,-2.613531827926636,0.2937950789928436,2.0385162830352783,,,,,,,,
1234.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-1,bad,0.8202062249183655,-0.0883617922663688,-1.99577796459198,-0.3372901678085327,,,,,,,,
1235.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-1,bad,0.7118096947669983,-2.184041976928711,0.1406500935554504,0.096786230802536,,,,,,,,
1236.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-2,bad,1.9949302673339844,-1.3518913984298706,-0.8587359189987183,-0.6560355424880981,,,,,,,,
1237.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-3,dorsal,-1.4270715713500977,1.7919124364852903,-0.7784644961357117,-0.7462238073348999,,,,,,,,
1238.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-4,dorsolateral,-0.2220845222473144,-0.8080237507820129,0.6031138896942139,-0.460304319858551,,,,,,,,
1239.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-778100-2,bad,0.6857184767723083,-0.1837754547595977,-0.9816952347755432,-0.6648563146591187,,,,,,,,
1240.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-5,bad,1.4590851068496704,-0.4274981319904327,-1.889399766921997,-0.7773587703704834,,,,,,,,
1241.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-7,lateral,0.4246436953544616,-0.4399515986442566,-1.4683178663253784,0.4922482073307037,,,,,,,,
1242.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-9,bad,0.8202062249183655,-0.0883617922663688,-1.99577796459198,-0.3372901678085327,,,,,,,,
1243.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-6,lateral,-2.0902347564697266,-1.4215550422668457,0.219118520617485,2.185683012008667,,,,,,,,
1244.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-8,lateral,-0.0830542147159576,-0.5795436501502991,-0.5780356526374817,0.2778272330760956,,,,,,,,
1245.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-764891-10,bad,2.352723360061645,0.3630998730659485,-2.39208459854126,-1.9039617776870728,,,,,,,,
1246.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-737243-1,lateral,0.2228175699710846,-1.9200464487075808,-0.6594006419181824,1.1945044994354248,,,,,,,,
1247.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-719333-1,lateral,-0.9186933040618896,-1.9340065717697144,-0.2940500378608703,1.7044739723205566,,,,,,,,
1248.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-755110-1,lateral,-0.7911692261695862,-1.9847921133041384,0.4323950409889221,1.137025237083435,,,,,,,,
1249.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-666527-1,dorsal,-0.1350283473730087,1.654504895210266,-0.9566736817359924,-1.8362594842910769,,,,,,,,
1250.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-716433-1,lateral,-1.3770511150360107,-2.6242563724517822,-0.2583724558353424,2.83742904663086,,,,,,,,
1251.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-666527-2,bad,0.5264991521835327,-2.0075759887695312,0.1499863713979721,0.2985419332981109,,,,,,,,
1252.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-712477-1,dorsal,-0.8759878873825073,2.103433609008789,-1.284376859664917,-1.0885093212127686,,,,,,,,
1253.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-439074-1,bad,1.0355476140975952,-1.6110708713531494,-0.5173630118370056,-0.5119308829307556,,,,,,,,
1254.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-412288-1,dorsal,0.763319194316864,1.5419970750808716,-2.9678778648376465,-1.3259038925170898,,,,,,,,
1255.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-450480-1,lateral,-1.9308923482894893,-1.5102251768112185,0.9604084491729736,1.215870022773743,,,,,,,,
1256.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-368729-1,lateral,-1.7979342937469482,-1.9886022806167605,0.1672340184450149,2.3645176887512207,,,,,,,,
1257.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-364792-1,lateral,-0.2678605318069458,-0.8881601095199585,-0.3618460595607757,0.2357555329799652,,,,,,,,
1258.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-370854-1,bad,3.1230685710906982,-2.8127660751342773,-1.1834291219711304,-0.9664617776870728,,,,,,,,
1259.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-363933-1,lateral,-0.2716329395771026,-0.3461392819881439,-0.4228162467479706,-0.2397558093070984,,,,,,,,
1260.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-356696-1,lateral,-0.5970267057418823,-2.811758518218994,-0.4276493489742279,2.559945106506348,,,,,,,,
1261.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-358145-1,bad,0.2710735201835632,-1.061912178993225,-0.6647933125495911,-0.194996491074562,,,,,,,,
1262.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-354466-1,lateral,-1.3449546098709106,-3.179042339324951,1.1576144695281982,2.005622148513794,,,,,,,,
1263.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-356359-1,lateral,0.2423877716064453,-2.3761706352233887,-1.0947561264038086,1.4602351188659668,,,,,,,,
1264.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-352921-1,lateral,-2.859241485595703,-1.0553786754608154,-0.5056689381599426,2.5418624877929688,,,,,,,,
1265.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-352921-2,bad,0.7258381247520447,-1.2804409265518188,-1.6147891283035278,0.6920143365859985,,,,,,,,
1266.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-333423-1,bad,1.3348199129104614,-0.2460837066173553,-0.9757848381996156,-0.7501945495605469,,,,,,,,
1267.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-321131-1,lateral,-0.5772316455841064,-1.8581618070602417,-0.4342058598995209,1.5483202934265137,,,,,,,,
1268.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-243287-1,lateral,-0.867833137512207,-2.370790481567383,0.08040352165699,1.5406348705291748,,,,,,,,
1269.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-243287-2,lateral,-0.2406948208808899,-1.8670583963394165,-0.3152884542942047,1.208331823348999,,,,,,,,
1270.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-322175-1,bad,0.5954689383506775,-1.0904475450515747,-1.1578196287155151,0.404249757528305,,,,,,,,
1271.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-325309-1,lateral,-0.9747897982597352,-0.8120751976966858,-0.4863469004631042,0.9835364818572998,,,,,,,,
1272.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-280583-1,lateral,-0.9354332089424132,-1.5903228521347046,-1.2998759746551514,2.196824789047241,,,,,,,,
1273.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-191815-1,lateral,-0.8671335577964783,-1.8250662088394165,-0.758792519569397,1.82988715171814,,,,,,,,
1274.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-147541-1,dorsolateral,0.6266971230506897,-2.2154481410980225,1.4282530546188354,-1.0297225713729858,,,,,,,,
1275.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-146036-1,bad,1.5569499731063845,-0.5345263481140137,-1.466453194618225,-1.1511348485946655,,,,,,,,
1276.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-186709-1,lateral,-1.0263783931732178,-1.5649926662445068,0.1031050533056259,1.7058590650558472,,,,,,,,
1277.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-191815-2,lateral,0.0943366140127182,-3.636675119400024,-0.2874222099781036,1.9971816539764404,,,,,,,,
1278.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-146036-2,lateral,-1.8999446630477903,-1.6871833801269531,0.2054668217897415,2.158199071884156,,,,,,,,
1279.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18496961-1,lateral,-0.7915517091751099,-1.1345473527908323,-0.1665394902229309,0.5250800848007202,,,,,,,,
1280.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-141585-1,dorsolateral,-1.3801724910736084,-0.8010758757591248,0.9883275032043456,0.3108846247196197,,,,,,,,
1281.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18496961-2,bad,0.7548499703407288,-0.9902392029762268,0.2672105729579925,-0.998436450958252,,,,,,,,
1282.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18183821-1,dorsal,-1.1897820234298706,0.0657344684004783,-0.6395801305770874,-0.0605766028165817,,,,,,,,
1283.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18183821-2,lateral,-1.8915328979492188,-0.3725804686546325,-0.6157686114311218,1.4996867179870603,,,,,,,,
1284.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18183821-3,dorsal,-0.8406016230583191,0.7694993615150452,-0.7915181517601013,-0.4975607693195343,,,,,,,,
1285.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18049884-1,dorsolateral,-2.158652067184448,-0.5120964646339417,0.8632063865661621,0.3650912940502167,,,,,,,,
1286.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18183821-4,lateral,-1.856617450714112,-1.491386651992798,0.5454115271568298,1.6224486827850342,,,,,,,,
1287.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-18049884-2,dorsal,-0.1074390411376953,1.2292159795761108,-0.959805428981781,-1.4500023126602173,,,,,,,,
1288.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17968745-1,lateral,-3.1566195487976074,-2.2902278900146484,0.4546853005886078,3.1092846393585205,,,,,,,,
1289.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17945148-1,lateral,-0.4534826576709747,-2.133563041687012,-0.0426106639206409,1.0078171491622925,,,,,,,,
1290.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17927431-1,lateral,-2.2632625102996826,-2.054124116897583,0.2013743668794632,2.884084224700928,,,,,,,,
1291.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17922338-1,lateral,-1.2540621757507324,-1.5947917699813845,-0.2526766359806061,1.7206916809082031,,,,,,,,
1292.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17784414-1,bad,1.0500882863998413,-1.814303278923035,0.156772956252098,-0.2052710652351379,,,,,,,,
1293.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INAT-17428809-1,dorsolateral,-1.3594516515731812,-1.9603283405303955,1.1918866634368896,0.8735439777374268,,,,,,,,
