,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
778,778,778,277,-1.0,INATRANDOM-54292127.jpg,-1.0,0,-1.0,5.0,lateral,INATRANDOM-54292127,INATRANDOM-16828249,INATRANDOM-93517699,INATRANDOM-27796622
779,779,779,278,-1.0,INATRANDOM-5440722.jpg,-1.0,0,-1.0,5.280999999999949,dorsal,INATRANDOM-5440722,INATRANDOM-96971443,INATRANDOM-53096389,INATRANDOM-83821661
780,780,780,279,-1.0,INATRANDOM-54577212.jpg,-1.0,0,-1.0,9.25,lateral,INATRANDOM-54577212,INATRANDOM-31206214,INATRANDOM-35613709,INATRANDOM-114162606
781,781,781,280,-1.0,INATRANDOM-54653754.jpg,-1.0,-1,-1.0,1.2029999999999743,bad,INATRANDOM-54653754,INATRANDOM-111873211,INATRANDOM-117665070,INATRANDOM-66427886
782,782,782,281,-1.0,INATRANDOM-54761856.jpg,-1.0,0,-1.0,1.9529999999999743,lateral,INATRANDOM-54761856,INATRANDOM-82880427,INATRANDOM-78109277,INATRANDOM-48922767
783,783,783,282,-1.0,INATRANDOM-54950695.jpg,-1.0,0,-1.0,4.842999999999847,lateral,INATRANDOM-54950695,INATRANDOM-13946941,INATRANDOM-36279934,INATRANDOM-53874671
784,784,784,283,-1.0,INATRANDOM-55167914.jpg,-1.0,0,-1.0,5.5470000000000255,lateral,INATRANDOM-55167914,INATRANDOM-82184911,INATRANDOM-61912643,INATRANDOM-99667800
785,785,785,284,-1.0,INATRANDOM-5535855.jpg,-1.0,0,-1.0,5.5470000000000255,dorsolateral,INATRANDOM-5535855,INATRANDOM-24896844,INATRANDOM-90930713,INATRANDOM-13460667
786,786,786,285,-1.0,INATRANDOM-55697020.jpg,-1.0,0,-1.0,42.5,dorsal,INATRANDOM-55697020,INATRANDOM-15736069,INATRANDOM-7827219,INATRANDOM-52725400
787,787,787,286,-1.0,INATRANDOM-55951031.jpg,-1.0,1,-1.0,10.516000000000076,dorsal,INATRANDOM-55951031,INATRANDOM-352919,INATRANDOM-18127749,INATRANDOM-81115922
788,788,788,287,-1.0,INATRANDOM-56089115.jpg,-1.0,-1,-1.0,2.094000000000051,bad,INATRANDOM-56089115,INATRANDOM-30306753,INATRANDOM-94255265,INATRANDOM-13636587
789,789,789,288,-1.0,INATRANDOM-5616460.jpg,-1.0,0,-1.0,2.469000000000051,dorsolateral,INATRANDOM-5616460,INATRANDOM-52753435,INATRANDOM-70514670,INATRANDOM-9103775
790,790,790,289,-1.0,INATRANDOM-56255668.jpg,-1.0,0,-1.0,3.608999999999924,lateral,INATRANDOM-56255668,INATRANDOM-66952416,INATRANDOM-8726138,INATRANDOM-6620927
791,791,791,290,-1.0,INATRANDOM-56259995.jpg,-1.0,-1,-1.0,0.9220000000000256,bad,INATRANDOM-56259995,INATRANDOM-52373063,INATRANDOM-58246846,INATRANDOM-55190473
792,792,792,291,-1.0,INATRANDOM-56559011.jpg,-1.0,0,-1.0,2.0160000000000764,lateral,INATRANDOM-56559011,INATRANDOM-59824861,INATRANDOM-63778417,INATRANDOM-59188574
793,793,793,292,-1.0,INATRANDOM-56710340.jpg,-1.0,-1,-1.0,2.188000000000102,bad,INATRANDOM-56710340,INATRANDOM-44234661,INATRANDOM-52407126,INATRANDOM-101184861
794,794,794,293,-1.0,INATRANDOM-56804945.jpg,-1.0,0,-1.0,2.686999999999898,lateral,INATRANDOM-56804945,INATRANDOM-53325322,INATRANDOM-27477197,INATRANDOM-58982076
795,795,795,294,-1.0,INATRANDOM-56997900.jpg,-1.0,0,-1.0,5.766000000000076,lateral,INATRANDOM-56997900,INATRANDOM-55139807,INATRANDOM-48812904,INATRANDOM-62845998
796,796,796,295,-1.0,INATRANDOM-57109621.jpg,-1.0,0,-1.0,2.4529999999999745,dorsal,INATRANDOM-57109621,INATRANDOM-106998976,INATRANDOM-14576768,INATRANDOM-89850297
797,797,797,296,-1.0,INATRANDOM-57258480.jpg,-1.0,-1,-1.0,12.469000000000053,bad,INATRANDOM-57258480,INATRANDOM-6346996,INATRANDOM-12359314,INATRANDOM-6664696
798,798,798,297,-1.0,INATRANDOM-57737701.jpg,-1.0,0,-1.0,29.32799999999997,lateral,INATRANDOM-57737701,INATRANDOM-83124313,INATRANDOM-18438904,INATRANDOM-27645346
799,799,799,298,-1.0,INATRANDOM-57917731.jpg,-1.0,-1,-1.0,0.8440000000000509,bad,INATRANDOM-57917731,INATRANDOM-7110778,INATRANDOM-27216256,INATRANDOM-229516
800,800,800,299,-1.0,INATRANDOM-58078909.jpg,-1.0,0,-1.0,4.514999999999873,lateral,INATRANDOM-58078909,INATRANDOM-55971317,INATRANDOM-3906710,INATRANDOM-26778216
801,801,801,300,-1.0,INATRANDOM-58201562.jpg,-1.0,0,-1.0,1.7970000000000257,lateral,INATRANDOM-58201562,INATRANDOM-29006626,INATRANDOM-8588147,INATRANDOM-8336887
802,802,802,301,-1.0,INATRANDOM-58508505.jpg,-1.0,0,-1.0,7.686999999999898,dorsolateral,INATRANDOM-58508505,INATRANDOM-27942730,INATRANDOM-97203155,INATRANDOM-26729430
803,803,803,302,-1.0,INATRANDOM-58536630.jpg,-1.0,0,-1.0,3.3279999999999745,dorsolateral,INATRANDOM-58536630,INATRANDOM-116741221,INATRANDOM-62640890,INATRANDOM-84221762
804,804,804,303,-1.0,INATRANDOM-58648489.jpg,-1.0,0,-1.0,2.530999999999949,lateral,INATRANDOM-58648489,INATRANDOM-83563592,INATRANDOM-31381441,INATRANDOM-91395406
805,805,805,304,-1.0,INATRANDOM-58769998.jpg,-1.0,0,-1.0,4.952999999999975,lateral,INATRANDOM-58769998,INATRANDOM-13351408,INATRANDOM-92191310,INATRANDOM-101570867
806,806,806,305,-1.0,INATRANDOM-59071114.jpg,-1.0,0,-1.0,3.217999999999847,dorsolateral,INATRANDOM-59071114,INATRANDOM-3604377,INATRANDOM-8469692,INATRANDOM-38275285
807,807,807,306,-1.0,INATRANDOM-59518164.jpg,-1.0,0,-1.0,9.860000000000127,lateral,INATRANDOM-59518164,INATRANDOM-30397595,INATRANDOM-5387038,INATRANDOM-89509943
808,808,808,307,-1.0,INATRANDOM-59636869.jpg,-1.0,0,-1.0,24.108999999999924,dorsal,INATRANDOM-59636869,INATRANDOM-31380065,INATRANDOM-95646244,INATRANDOM-26721203
809,809,809,308,-1.0,INATRANDOM-5964269.jpg,-1.0,0,-1.0,3.407000000000153,dorsal,INATRANDOM-5964269,INATRANDOM-57268761,INATRANDOM-93713159,INATRANDOM-82902146
810,810,810,309,-1.0,INATRANDOM-60114591.jpg,-1.0,0,-1.0,16.84400000000005,dorsolateral,INATRANDOM-60114591,INATRANDOM-28556239,INATRANDOM-14527876,INATRANDOM-25923173
811,811,811,310,-1.0,INATRANDOM-6019551.jpg,-1.0,0,-1.0,4.813000000000102,lateral,INATRANDOM-6019551,INATRANDOM-1569928,INATRANDOM-27796622,INATRANDOM-54925879
812,812,812,311,-1.0,INATRANDOM-61110046.jpg,-1.0,0,-1.0,1.75,dorsolateral,INATRANDOM-61110046,INATRANDOM-57054741,INATRANDOM-349023,INATRANDOM-13494471
813,813,813,312,-1.0,INATRANDOM-61500837.jpg,-1.0,0,-1.0,6.9220000000000255,dorsolateral,INATRANDOM-61500837,INATRANDOM-111257526,INATRANDOM-93586884,INATRANDOM-27289109
814,814,814,313,-1.0,INATRANDOM-61998459.jpg,-1.0,1,-1.0,2.7029999999999745,dorsolateral,INATRANDOM-61998459,INATRANDOM-59408900,INATRANDOM-9022482,INATRANDOM-89509873
815,815,815,314,-1.0,INATRANDOM-6228559.jpg,-1.0,0,-1.0,6.375,dorsolateral,INATRANDOM-6228559,INATRANDOM-794581,INATRANDOM-14466624,INATRANDOM-13650462
816,816,816,315,-1.0,INATRANDOM-62526468.jpg,-1.0,0,-1.0,2.2029999999999745,dorsal,INATRANDOM-62526468,INATRANDOM-53324754,INATRANDOM-60789991,INATRANDOM-84936863
817,817,817,316,-1.0,INATRANDOM-63142024.jpg,-1.0,0,-1.0,21.610000000000127,lateral,INATRANDOM-63142024,INATRANDOM-92654263,INATRANDOM-82759614,INATRANDOM-51915740
818,818,818,317,-1.0,INATRANDOM-63738051.jpg,-1.0,-1,-1.0,10.811999999999898,bad,INATRANDOM-63738051,INATRANDOM-3480176,INATRANDOM-53479135,INATRANDOM-26424796
819,819,819,318,-1.0,INATRANDOM-64192429.jpg,-1.0,0,-1.0,3.047000000000025,dorsolateral,INATRANDOM-64192429,INATRANDOM-52523773,INATRANDOM-67476933,INATRANDOM-21490720
820,820,820,319,-1.0,INATRANDOM-64260058.jpg,-1.0,0,-1.0,1.9220000000000248,lateral,INATRANDOM-64260058,INATRANDOM-19811778,INATRANDOM-22719687,INATRANDOM-83995147
821,821,821,320,-1.0,INATRANDOM-64341858.jpg,-1.0,-1,-1.0,3.125,bad,INATRANDOM-64341858,INATRANDOM-28401155,INATRANDOM-23160653,INATRANDOM-2292190
822,822,822,321,-1.0,INATRANDOM-64710732.jpg,-1.0,0,-1.0,3.813000000000102,lateral,INATRANDOM-64710732,INATRANDOM-54425540,INATRANDOM-45769776,INATRANDOM-94037808
823,823,823,322,-1.0,INATRANDOM-6543216.jpg,-1.0,0,-1.0,1.625,dorsal,INATRANDOM-6543216,INATRANDOM-3462612,INATRANDOM-57154577,INATRANDOM-10639665
824,824,824,323,-1.0,INATRANDOM-6587503.jpg,-1.0,0,-1.0,20.95299999999997,lateral,INATRANDOM-6587503,INATRANDOM-61911122,INATRANDOM-82528920,INATRANDOM-50076920
825,825,825,324,-1.0,INATRANDOM-6588140.jpg,-1.0,0,-1.0,1.6089999999999236,dorsal,INATRANDOM-6588140,INATRANDOM-59188415,INATRANDOM-53167177,INATRANDOM-111156138
826,826,826,325,-1.0,INATRANDOM-66098825.jpg,-1.0,-1,-1.0,3.891000000000077,bad,INATRANDOM-66098825,INATRANDOM-111603957,INATRANDOM-104879628,INATRANDOM-12002677
827,827,827,326,-1.0,INATRANDOM-66705586.jpg,-1.0,0,-1.0,8.889999999999873,dorsolateral,INATRANDOM-66705586,INATRANDOM-47435490,INATRANDOM-25782910,INATRANDOM-54208325
828,828,828,327,-1.0,INATRANDOM-668275.jpg,-1.0,-1,-1.0,2.2660000000000764,bad,INATRANDOM-668275,INATRANDOM-30300953,INATRANDOM-4103310,INATRANDOM-6598323
829,829,829,328,-1.0,INATRANDOM-66943704.jpg,-1.0,0,-1.0,1.561999999999898,lateral,INATRANDOM-66943704,INATRANDOM-30391003,INATRANDOM-55927876,INATRANDOM-14782176
830,830,830,329,-1.0,INATRANDOM-67546777.jpg,-1.0,0,-1.0,4.577999999999975,dorsolateral,INATRANDOM-67546777,INATRANDOM-556668,INATRANDOM-30203058,INATRANDOM-6692174
831,831,831,330,-1.0,INATRANDOM-67601267.jpg,-1.0,0,-1.0,1.469000000000051,lateral,INATRANDOM-67601267,INATRANDOM-99668312,INATRANDOM-94224046,INATRANDOM-30271645
832,832,832,331,-1.0,INATRANDOM-6782657.jpg,-1.0,0,-1.0,5.842999999999847,dorsolateral,INATRANDOM-6782657,INATRANDOM-56508902,INATRANDOM-34429789,INATRANDOM-79868919
833,833,833,332,-1.0,INATRANDOM-6900539.jpg,-1.0,-1,-1.0,1.0160000000000764,bad,INATRANDOM-6900539,INATRANDOM-53225486,INATRANDOM-61398602,INATRANDOM-85689477
834,834,834,333,-1.0,INATRANDOM-69046552.jpg,-1.0,0,-1.0,31.172000000000025,dorsal,INATRANDOM-69046552,INATRANDOM-14348993,INATRANDOM-97800123,INATRANDOM-7978308
835,835,835,334,-1.0,INATRANDOM-69173206.jpg,-1.0,0,-1.0,3.3290000000001783,dorsolateral,INATRANDOM-69173206,INATRANDOM-87328078,INATRANDOM-53878012,INATRANDOM-82620830
836,836,836,335,-1.0,INATRANDOM-69217513.jpg,-1.0,0,-1.0,2.860000000000128,lateral,INATRANDOM-69217513,INATRANDOM-52500080,INATRANDOM-28209459,INATRANDOM-83689574
837,837,837,336,-1.0,INATRANDOM-6925604.jpg,-1.0,-1,-1.0,2.5790000000001783,bad,INATRANDOM-6925604,INATRANDOM-29588084,INATRANDOM-35202882,INATRANDOM-74676413
838,838,838,337,-1.0,INATRANDOM-69390720.jpg,-1.0,0,-1.0,2.3910000000000764,lateral,INATRANDOM-69390720,INATRANDOM-8865083,INATRANDOM-2102574,INATRANDOM-61398602
839,839,839,338,-1.0,INATRANDOM-69573416.jpg,-1.0,0,-1.0,2.7029999999999745,lateral,INATRANDOM-69573416,INATRANDOM-105297344,INATRANDOM-7142683,INATRANDOM-90461720
840,840,840,339,-1.0,INATRANDOM-70226677.jpg,-1.0,0,-1.0,3.217999999999847,dorsolateral,INATRANDOM-70226677,INATRANDOM-13963814,INATRANDOM-6598323,INATRANDOM-27891858
841,841,841,340,-1.0,INATRANDOM-7033222.jpg,-1.0,-1,-1.0,6.608999999999924,bad,INATRANDOM-7033222,INATRANDOM-59367319,INATRANDOM-54291494,INATRANDOM-99673372
842,842,842,341,-1.0,INATRANDOM-704851.jpg,-1.0,0,-1.0,7.0,lateral,INATRANDOM-704851,INATRANDOM-3742302,INATRANDOM-32248037,INATRANDOM-6923161
843,843,843,342,-1.0,INATRANDOM-70709699.jpg,-1.0,0,-1.0,2.0149999999998727,dorsolateral,INATRANDOM-70709699,INATRANDOM-86182698,INATRANDOM-28518452,INATRANDOM-7231287
844,844,844,343,-1.0,INATRANDOM-71870959.jpg,-1.0,0,-1.0,6.563000000000102,lateral,INATRANDOM-71870959,INATRANDOM-4424082,INATRANDOM-65302853,INATRANDOM-22398583
845,845,845,344,-1.0,INATRANDOM-71882017.jpg,-1.0,0,-1.0,13.733999999999924,lateral,INATRANDOM-71882017,INATRANDOM-51360655,INATRANDOM-35751360,INATRANDOM-26781281
846,846,846,345,-1.0,INATRANDOM-71887081.jpg,-1.0,0,-1.0,8.282000000000153,dorsolateral,INATRANDOM-71887081,INATRANDOM-74102517,INATRANDOM-58094328,INATRANDOM-30491453
847,847,847,346,-1.0,INATRANDOM-72443832.jpg,-1.0,0,-1.0,3.405999999999949,dorsolateral,INATRANDOM-72443832,INATRANDOM-87582228,INATRANDOM-53297909,INATRANDOM-27128237
848,848,848,347,-1.0,INATRANDOM-72578548.jpg,-1.0,-1,-1.0,12.436999999999898,bad,INATRANDOM-72578548,INATRANDOM-7895832,INATRANDOM-29168085,INATRANDOM-48733249
849,849,849,348,-1.0,INATRANDOM-72653929.jpg,-1.0,0,-1.0,7.0470000000000255,dorsolateral,INATRANDOM-72653929,INATRANDOM-98745130,INATRANDOM-36536830,INATRANDOM-1569496
850,850,850,349,-1.0,INATRANDOM-7314899.jpg,-1.0,0,-1.0,1.7970000000000257,lateral,INATRANDOM-7314899,INATRANDOM-73931390,INATRANDOM-54512052,INATRANDOM-84770216
851,851,851,350,-1.0,INATRANDOM-73428826.jpg,-1.0,0,-1.0,3.3279999999999745,lateral,INATRANDOM-73428826,INATRANDOM-93277032,INATRANDOM-51352614,INATRANDOM-53886936
852,852,852,351,-1.0,INATRANDOM-73475612.jpg,-1.0,0,-1.0,1.735000000000127,dorsal,INATRANDOM-73475612,INATRANDOM-40202658,INATRANDOM-84634287,INATRANDOM-63804298
853,853,853,352,-1.0,INATRANDOM-7354020.jpg,-1.0,0,-1.0,1.9220000000000248,lateral,INATRANDOM-7354020,INATRANDOM-80956620,INATRANDOM-83998050,INATRANDOM-74798100
854,854,854,353,-1.0,INATRANDOM-73806098.jpg,-1.0,0,-1.0,2.735000000000128,dorsolateral,INATRANDOM-73806098,INATRANDOM-30141548,INATRANDOM-50518821,INATRANDOM-56376839
855,855,855,354,-1.0,INATRANDOM-73954538.jpg,-1.0,0,-1.0,4.266000000000076,dorsolateral,INATRANDOM-73954538,INATRANDOM-91856860,INATRANDOM-58800864,INATRANDOM-91472659
856,856,856,355,-1.0,INATRANDOM-7414322.jpg,-1.0,0,-1.0,2.5,lateral,INATRANDOM-7414322,INATRANDOM-13494471,INATRANDOM-52257224,INATRANDOM-56477664
857,857,857,356,-1.0,INATRANDOM-7431448.jpg,-1.0,0,-1.0,3.688000000000102,dorsolateral,INATRANDOM-7431448,INATRANDOM-3798665,INATRANDOM-81115922,INATRANDOM-8923369
858,858,858,357,-1.0,INATRANDOM-7447554.jpg,-1.0,-1,-1.0,0.8440000000000509,bad,INATRANDOM-7447554,INATRANDOM-1643437,INATRANDOM-54724567,INATRANDOM-1498719
859,859,859,358,-1.0,INATRANDOM-7448410.jpg,-1.0,0,-1.0,20.32799999999997,lateral,INATRANDOM-7448410,INATRANDOM-27000557,INATRANDOM-14123470,INATRANDOM-55748886
860,860,860,359,-1.0,INATRANDOM-74531225.jpg,-1.0,0,-1.0,3.375,dorsal,INATRANDOM-74531225,INATRANDOM-27468561,INATRANDOM-65359960,INATRANDOM-25277609
861,861,861,360,-1.0,INATRANDOM-74581257.jpg,-1.0,0,-1.0,2.1410000000000764,dorsal,INATRANDOM-74581257,INATRANDOM-30346006,INATRANDOM-54216687,INATRANDOM-50508306
862,862,862,361,-1.0,INATRANDOM-74675755.jpg,-1.0,0,-1.0,2.3279999999999745,lateral,INATRANDOM-74675755,INATRANDOM-8570109,INATRANDOM-35428987,INATRANDOM-26919264
863,863,863,362,-1.0,INATRANDOM-74698269.jpg,-1.0,0,-1.0,5.875,dorsolateral,INATRANDOM-74698269,INATRANDOM-6549974,INATRANDOM-88042921,INATRANDOM-12566981
864,864,864,363,-1.0,INATRANDOM-75005876.jpg,-1.0,0,-1.0,3.563000000000102,dorsolateral,INATRANDOM-75005876,INATRANDOM-3487049,INATRANDOM-7510138,INATRANDOM-28142152
865,865,865,364,-1.0,INATRANDOM-75052256.jpg,-1.0,1,-1.0,4.1720000000000255,dorsolateral,INATRANDOM-75052256,INATRANDOM-71182735,INATRANDOM-104445001,INATRANDOM-31147372
866,866,866,365,-1.0,INATRANDOM-75111048.jpg,-1.0,0,-1.0,3.2040000000001783,dorsolateral,INATRANDOM-75111048,INATRANDOM-72697314,INATRANDOM-3512272,INATRANDOM-93591159
867,867,867,366,-1.0,INATRANDOM-751309.jpg,-1.0,0,-1.0,3.469000000000051,lateral,INATRANDOM-751309,INATRANDOM-19130351,INATRANDOM-213485,INATRANDOM-99668312
868,868,868,367,-1.0,INATRANDOM-7533643.jpg,-1.0,-1,-1.0,1.530999999999949,bad,INATRANDOM-7533643,INATRANDOM-1936092,INATRANDOM-48343977,INATRANDOM-23165061
869,869,869,368,-1.0,INATRANDOM-7561146.jpg,-1.0,-1,-1.0,1.405999999999949,bad,INATRANDOM-7561146,INATRANDOM-56696821,INATRANDOM-66064623,INATRANDOM-116903193
870,870,870,369,-1.0,INATRANDOM-75787584.jpg,-1.0,0,-1.0,3.0160000000000764,dorsolateral,INATRANDOM-75787584,INATRANDOM-41783792,INATRANDOM-15094553,INATRANDOM-1694777
871,871,871,370,-1.0,INATRANDOM-75998055.jpg,-1.0,0,-1.0,2.436999999999898,dorsal,INATRANDOM-75998055,INATRANDOM-14782176,INATRANDOM-9125830,INATRANDOM-110730096
872,872,872,371,-1.0,INATRANDOM-7627771.jpg,-1.0,0,-1.0,57.26600000000008,lateral,INATRANDOM-7627771,INATRANDOM-55653341,INATRANDOM-92414601,INATRANDOM-55666931
873,873,873,372,-1.0,INATRANDOM-76400519.jpg,-1.0,0,-1.0,3.530999999999949,dorsal,INATRANDOM-76400519,INATRANDOM-56580876,INATRANDOM-1835639,INATRANDOM-25523814
874,874,874,373,-1.0,INATRANDOM-76494331.jpg,-1.0,0,-1.0,3.1410000000000764,dorsal,INATRANDOM-76494331,INATRANDOM-58982076,INATRANDOM-49421864,INATRANDOM-77710301
875,875,875,374,-1.0,INATRANDOM-7674742.jpg,-1.0,-1,-1.0,1.6570000000001528,bad,INATRANDOM-7674742,INATRANDOM-81256016,INATRANDOM-71675849,INATRANDOM-34036936
876,876,876,375,-1.0,INATRANDOM-77342278.jpg,-1.0,-1,-1.0,1.625,bad,INATRANDOM-77342278,INATRANDOM-624083,INATRANDOM-84969931,INATRANDOM-89018043
877,877,877,376,-1.0,INATRANDOM-7744910.jpg,-1.0,-1,-1.0,1.125,bad,INATRANDOM-7744910,INATRANDOM-29465943,INATRANDOM-8178583,INATRANDOM-61902446
878,878,878,377,-1.0,INATRANDOM-7771250.jpg,-1.0,0,-1.0,2.172000000000025,dorsal,INATRANDOM-7771250,INATRANDOM-30761964,INATRANDOM-3805844,INATRANDOM-50906358
879,879,879,378,-1.0,INATRANDOM-78022032.jpg,-1.0,0,-1.0,5.233999999999924,dorsolateral,INATRANDOM-78022032,INATRANDOM-6737667,INATRANDOM-35297073,INATRANDOM-9229367
880,880,880,379,-1.0,INATRANDOM-78261609.jpg,-1.0,0,-1.0,1.7970000000000257,dorsolateral,INATRANDOM-78261609,INATRANDOM-83586951,INATRANDOM-45216258,INATRANDOM-52815313
881,881,881,380,-1.0,INATRANDOM-7843891.jpg,-1.0,0,-1.0,1.719000000000051,dorsal,INATRANDOM-7843891,INATRANDOM-16881368,INATRANDOM-86462158,INATRANDOM-111631597
882,882,882,381,-1.0,INATRANDOM-78515858.jpg,-1.0,0,-1.0,12.985000000000127,dorsal,INATRANDOM-78515858,INATRANDOM-49710283,INATRANDOM-16258135,INATRANDOM-12758550
883,883,883,382,-1.0,INATRANDOM-78791821.jpg,-1.0,0,-1.0,2.608999999999924,lateral,INATRANDOM-78791821,INATRANDOM-32080742,INATRANDOM-52186361,INATRANDOM-59387596
884,884,884,383,-1.0,INATRANDOM-79450181.jpg,-1.0,0,-1.0,2.5,lateral,INATRANDOM-79450181,INATRANDOM-34779067,INATRANDOM-22737115,INATRANDOM-14152074
885,885,885,384,-1.0,INATRANDOM-79788605.jpg,-1.0,0,-1.0,2.608999999999924,dorsolateral,INATRANDOM-79788605,INATRANDOM-51626814,INATRANDOM-88958551,INATRANDOM-116741221
886,886,886,385,-1.0,INATRANDOM-7997640.jpg,-1.0,-1,-1.0,4.905999999999949,bad,INATRANDOM-7997640,INATRANDOM-3675863,INATRANDOM-30794534,INATRANDOM-109717
887,887,887,386,-1.0,INATRANDOM-80050257.jpg,-1.0,0,-1.0,4.282000000000153,lateral,INATRANDOM-80050257,INATRANDOM-29684593,INATRANDOM-54693682,INATRANDOM-20804577
888,888,888,387,-1.0,INATRANDOM-80050258.jpg,-1.0,0,-1.0,1.5790000000001785,lateral,INATRANDOM-80050258,INATRANDOM-54591149,INATRANDOM-13134498,INATRANDOM-92265834
889,889,889,388,-1.0,INATRANDOM-80054345.jpg,-1.0,1,-1.0,2.094000000000051,dorsolateral,INATRANDOM-80054345,INATRANDOM-76630795,INATRANDOM-17593591,INATRANDOM-83861675
890,890,890,389,-1.0,INATRANDOM-8061595.jpg,-1.0,1,-1.0,2.9209999999998217,dorsolateral,INATRANDOM-8061595,INATRANDOM-9125830,INATRANDOM-88048938,INATRANDOM-1850642
891,891,891,390,-1.0,INATRANDOM-80666337.jpg,-1.0,0,-1.0,3.3279999999999745,dorsolateral,INATRANDOM-80666337,INATRANDOM-24332673,INATRANDOM-33346483,INATRANDOM-9393780
892,892,892,391,-1.0,INATRANDOM-81073512.jpg,-1.0,0,-1.0,1.936999999999898,dorsolateral,INATRANDOM-81073512,INATRANDOM-110464549,INATRANDOM-3475565,INATRANDOM-60605593
893,893,893,392,-1.0,INATRANDOM-81076836.jpg,-1.0,0,-1.0,2.297000000000025,dorsal,INATRANDOM-81076836,INATRANDOM-29147973,INATRANDOM-108458050,INATRANDOM-89250223
894,894,894,393,-1.0,INATRANDOM-81095815.jpg,-1.0,0,-1.0,3.547000000000025,dorsal,INATRANDOM-81095815,INATRANDOM-13893150,INATRANDOM-31314438,INATRANDOM-18220101
895,895,895,394,-1.0,INATRANDOM-81379583.jpg,-1.0,0,-1.0,1.5470000000000257,lateral,INATRANDOM-81379583,INATRANDOM-98564933,INATRANDOM-48797149,INATRANDOM-754456
896,896,896,395,-1.0,INATRANDOM-81387218.jpg,-1.0,0,-1.0,2.0790000000001783,dorsolateral,INATRANDOM-81387218,INATRANDOM-6722460,INATRANDOM-53219043,INATRANDOM-25611653
897,897,897,396,-1.0,INATRANDOM-81442719.jpg,-1.0,1,-1.0,16.827999999999975,dorsal,INATRANDOM-81442719,INATRANDOM-96115241,INATRANDOM-16826204,INATRANDOM-54655091
898,898,898,397,-1.0,INATRANDOM-81644872.jpg,-1.0,1,-1.0,2.938000000000102,dorsolateral,INATRANDOM-81644872,INATRANDOM-108586401,INATRANDOM-19811778,INATRANDOM-26878051
899,899,899,398,-1.0,INATRANDOM-81944584.jpg,-1.0,0,-1.0,85.51499999999987,dorsal,INATRANDOM-81944584,INATRANDOM-10423797,INATRANDOM-40202658,INATRANDOM-93460823
900,900,900,399,-1.0,INATRANDOM-82105642.jpg,-1.0,0,-1.0,1.625,dorsolateral,INATRANDOM-82105642,INATRANDOM-15031985,INATRANDOM-25436439,INATRANDOM-49671475
901,901,901,400,-1.0,INATRANDOM-82547736.jpg,-1.0,-1,-1.0,14.266000000000076,bad,INATRANDOM-82547736,INATRANDOM-108808581,INATRANDOM-22118257,INATRANDOM-51295608
902,902,902,401,-1.0,INATRANDOM-82594106.jpg,-1.0,1,-1.0,2.6410000000000764,dorsal,INATRANDOM-82594106,INATRANDOM-8898423,INATRANDOM-6950153,INATRANDOM-85634975
903,903,903,402,-1.0,INATRANDOM-82633822.jpg,-1.0,0,-1.0,7.608999999999924,dorsal,INATRANDOM-82633822,INATRANDOM-39087843,INATRANDOM-53639951,INATRANDOM-87711271
904,904,904,403,-1.0,INATRANDOM-82653010.jpg,-1.0,0,-1.0,1.188000000000102,dorsal,INATRANDOM-82653010,INATRANDOM-51864634,INATRANDOM-113895628,INATRANDOM-57035911
905,905,905,404,-1.0,INATRANDOM-82672601.jpg,-1.0,1,-1.0,2.8279999999999745,dorsal,INATRANDOM-82672601,INATRANDOM-18575730,INATRANDOM-29412145,INATRANDOM-55228626
906,906,906,405,-1.0,INATRANDOM-82987673.jpg,-1.0,0,-1.0,4.719000000000051,lateral,INATRANDOM-82987673,INATRANDOM-32267514,INATRANDOM-13464791,INATRANDOM-90489776
907,907,907,406,-1.0,INATRANDOM-83001430.jpg,-1.0,0,-1.0,2.0790000000001783,lateral,INATRANDOM-83001430,INATRANDOM-26182355,INATRANDOM-8399973,INATRANDOM-7673346
908,908,908,407,-1.0,INATRANDOM-83390864.jpg,-1.0,0,-1.0,42.90599999999995,dorsal,INATRANDOM-83390864,INATRANDOM-53108891,INATRANDOM-51823616,INATRANDOM-8530530
909,909,909,408,-1.0,INATRANDOM-83528951.jpg,-1.0,-1,-1.0,1.0,bad,INATRANDOM-83528951,INATRANDOM-4605590,INATRANDOM-57725906,INATRANDOM-51854651
910,910,910,409,-1.0,INATRANDOM-83604309.jpg,-1.0,0,-1.0,1.764999999999873,lateral,INATRANDOM-83604309,INATRANDOM-35631085,INATRANDOM-23197309,INATRANDOM-116695754
911,911,911,410,-1.0,INATRANDOM-83713630.jpg,-1.0,0,-1.0,1.4839999999999236,dorsolateral,INATRANDOM-83713630,INATRANDOM-97727613,INATRANDOM-6439019,INATRANDOM-31092478
912,912,912,411,-1.0,INATRANDOM-83932785.jpg,-1.0,0,-1.0,2.1410000000000764,dorsolateral,INATRANDOM-83932785,INATRANDOM-14164165,INATRANDOM-18762504,INATRANDOM-17205436
913,913,913,412,-1.0,INATRANDOM-84059814.jpg,-1.0,-1,-1.0,3.655999999999949,bad,INATRANDOM-84059814,INATRANDOM-84374895,INATRANDOM-105685561,INATRANDOM-28438702
