gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2397557414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31492338	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.5394	-84.383095	300.0						2019-08-24T13:12:00	24	8	2019	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	31492338		Jim Lemon	2019-08-25T18:40:43	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:54:47.747Z	StillImage	COORDINATE_ROUNDED
2429612110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34449081	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula cyanea		SPECIES	Libellula cyanea Fabricius, 1775	Libellula cyanea		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.3126	-75.156905							2017-06-02T13:59:00	2	6	2017	1427894	1427894	HUMAN_OBSERVATION	iNaturalist	Observations	34449081		Mike Hannisian	2019-10-16T11:12:14	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:59:19.346Z	StillImage	
2563615149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38020501	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia immunda		SPECIES	Argia immunda Hagen, 1861	Argia immunda		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.713037	-114.712337	100.0						2019-11-12T12:54:00	12	11	2019	5051407	5051407	HUMAN_OBSERVATION	iNaturalist	Observations	38020501		Eric Hough	2020-01-27T07:39:32	CC_BY_NC_4_0	Eric Hough	Eric Hough			2021-12-08T05:56:57.040Z	StillImage	COORDINATE_ROUNDED
2626570175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45558657	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus pallidus		SPECIES	Arigomphus pallidus Rambur, 1842	Arigomphus pallidus		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.7785	-82.135864							2020-05-04T10:03:00	4	5	2020	1425902	1425902	HUMAN_OBSERVATION	iNaturalist	Observations	45558657		Laura Gaudette	2020-05-11T02:42:42	CC_BY_4_0	Laura Gaudette	Laura Gaudette			2021-12-08T05:45:20.625Z	StillImage	COORDINATE_ROUNDED
2802980530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49903079	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.995578	-83.25262	732.0						2020-06-16T12:29:39	16	6	2020	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	49903079		lisaclairemiller	2020-06-17T01:19:35	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T05:56:21.225Z	StillImage	COORDINATE_ROUNDED
2860233371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58397555	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.772696	-87.4311	27754.0						2020-09-02T18:58:00	2	9	2020	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	58397555		Ben Zerante	2020-09-03T06:31:57	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2021-12-08T05:48:43.769Z	StillImage	COORDINATE_ROUNDED
2898333828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62307667	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.064571	-96.966213	74.0						2020-10-02T13:55:00	2	10	2020	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	62307667		kaf213	2020-10-11T16:00:58	CC_BY_NC_4_0	kaf213	kaf213			2021-12-08T05:01:27.037Z	StillImage	COORDINATE_ROUNDED
3061821841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71457405	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura cervula		SPECIES	Ischnura cervula Selys, 1876	Ischnura cervula		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.07161	-121.548365	2.0						2021-03-17T15:00:00	17	3	2021	1423285	1423285	HUMAN_OBSERVATION	iNaturalist	Observations	71457405		donnadugan	2021-03-18T00:42:09	CC_BY_NC_4_0	donnadugan	donnadugan			2021-12-08T05:50:48.343Z	StillImage	COORDINATE_ROUNDED
3109036849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75140750	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea carolina		SPECIES	Tramea carolina Linnaeus, 1763	Tramea carolina		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.539943	-82.292349	15.0						2021-04-24T16:52:00	24	4	2021	1428483	1428483	HUMAN_OBSERVATION	iNaturalist	Observations	75140750		Kevin Ricker	2021-04-25T05:11:14	CC_BY_NC_4_0	Kevin Ricker	Kevin Ricker			2021-12-08T05:50:49.843Z	StillImage	COORDINATE_ROUNDED
3307334750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83085010	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula needhami		SPECIES	Libellula needhami Westfall, 1943	Libellula needhami		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.058583	-76.467851	28151.0						2021-06-12T14:18:00	12	6	2021	1427959	1427959	HUMAN_OBSERVATION	iNaturalist	Observations	83085010		Joshua Lincoln	2021-06-15T02:35:30	CC_BY_NC_4_0	Mel	Mel			2021-12-08T05:04:09.275Z	StillImage	COORDINATE_ROUNDED
3416247137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101682691	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Georgia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.859561	-83.870444							2007-06-21T11:55:00	21	6	2007	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	101682691		John Rosford	2021-11-22T03:57:40	CC0_1_0	John Rosford	John Rosford			2021-12-08T06:24:14.593Z	StillImage	COORDINATE_ROUNDED
1802607436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3115446	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca			GENUS	Epitheca Charpentier, 1840	Epitheca		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.652388	-84.226097							2016-05-06T13:11:22	6	5	2016	1430081		HUMAN_OBSERVATION	iNaturalist	Observations	3115446		smwhite	2016-05-06T23:43:15	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T04:57:32.673Z	StillImage;StillImage	COORDINATE_ROUNDED
1291681695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3859487	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.462654	-87.807449	213.0						2016-08-11T09:31:00	11	8	2016	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	3859487		Annette McClellan	2016-08-11T15:25:59	CC_BY_NC_4_0	Annette McClellan	Annette McClellan			2021-12-08T05:45:35.098Z	StillImage	COORDINATE_ROUNDED
1500247398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5753271	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus submedianus		SPECIES	Arigomphus submedianus Williamson, 1914	Arigomphus submedianus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.06045	-96.959893							2017-04-15T08:42:00	15	4	2017	1425904	1425904	HUMAN_OBSERVATION	iNaturalist	Observations	5753271		Michael D Fox	2017-04-16T12:19:39	CC_BY_NC_4_0	Michael D Fox	Michael D Fox			2021-12-08T04:57:35.848Z	StillImage	COORDINATE_ROUNDED
2273319875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27752028	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.346348	-80.162918	1600.0						2019-06-27T09:26:56	27	6	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	27752028		sotajumala	2019-06-27T13:28:45	CC_BY_NC_4_0	sotajumala	sotajumala			2021-12-08T04:58:25.315Z	StillImage	COORDINATE_ROUNDED
2366133321	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31232688	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.99126	-80.703311	346.0						2019-08-20T17:22:00	20	8	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	31232688		raynaturalist	2019-08-21T14:08:45	CC_BY_NC_4_0	raynaturalist	raynaturalist			2021-12-08T04:58:47.126Z	StillImage	COORDINATE_ROUNDED
2397575542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31564473	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.192959	-80.695457	4.0						2019-08-26T13:51:00	26	8	2019	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	31564473		David Hochadel	2019-08-26T18:47:52	CC_BY_NC_4_0	David Hochadel	David Hochadel			2021-12-08T04:59:03.281Z	StillImage	COORDINATE_ROUNDED
2576380583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39422982	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura hastata		SPECIES	Ischnura hastata Say, 1839	Ischnura hastata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.714194	-95.401614	357.0						2020-03-01T11:34:21	1	3	2020	4302729	4302729	HUMAN_OBSERVATION	iNaturalist	Observations	39422982		Cin-Ty Lee	2020-03-01T22:14:44	CC_BY_NC_4_0	Cin-Ty Lee	Cin-Ty Lee			2021-12-08T05:44:55.591Z	StillImage	COORDINATE_ROUNDED
2634452472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47879514	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.509652	-92.04472	17.0						2020-05-29T22:10:51	29	5	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	47879514		ctatman7	2020-05-30T18:44:24	CC_BY_NC_4_0	ctatman7	ctatman7			2021-12-08T05:48:15.349Z	StillImage	COORDINATE_ROUNDED
3018033019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67592031	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.134168	-73.587373	7432.0						2017-06-23T11:21:00	23	6	2017	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	67592031		Ingrid Kaatz	2021-01-04T23:10:29	CC_BY_NC_4_0	Ingrid Kaatz	Ingrid Kaatz			2021-12-08T05:49:20.801Z	StillImage	COORDINATE_ROUNDED
3307324547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83375784	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.305997	-97.94673	35.0						2021-06-15T14:35:00	15	6	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	83375784		blake hendon	2021-06-17T12:12:15	CC_BY_NC_4_0	blake hendon	blake hendon			2021-12-08T05:03:52.855Z	StillImage	COORDINATE_ROUNDED
3325565175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85844561	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.641496	-82.336896	2.0						2021-07-04T10:30:00	4	7	2021	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	85844561		Erika Simons	2021-07-05T23:37:51	CC_BY_NC_4_0	Erika Simons	Erika Simons			2021-12-08T05:04:57.142Z	StillImage	COORDINATE_ROUNDED
3328022772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86362691	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.767988	-89.694507	15.0						2021-07-08T11:24:32	8	7	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	86362691		Joshua Lincoln	2021-07-10T03:42:38	CC_BY_NC_4_0	Loopy	Loopy			2021-12-08T05:05:18.841Z	StillImage	COORDINATE_ROUNDED
3335320754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89241999	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.157905	-80.914637							2021-07-29T15:18:00	29	7	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	89241999		grinnin	2021-07-30T21:11:41	CC_BY_NC_4_0	grinnin	grinnin			2021-12-08T06:04:14.444Z	StillImage;StillImage	COORDINATE_ROUNDED
3384395573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94520854	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.826732	-97.462545	15.0						2021-09-11T12:03:00	11	9	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	94520854		charley	2021-09-12T01:14:59	CC_BY_NC_4_0	charley	charley			2021-12-08T05:06:40.467Z	StillImage	COORDINATE_ROUNDED
3384738591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95492936	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Miathyria	Miathyria marcella		SPECIES	Miathyria marcella Selys, 1857	Miathyria marcella		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.805558	-84.967667	5.0						2021-09-19T16:36:00	19	9	2021	1427685	1427685	HUMAN_OBSERVATION	iNaturalist	Observations	95492936		Rick Cheicante	2021-09-20T03:39:47	CC_BY_4_0	Sam Mwenda	Sam Mwenda			2021-12-08T05:09:13.437Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3384831698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95596562	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.364186	-84.429654	28121.0						2021-09-11T16:40:00	11	9	2021	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	95596562		Donna Parry	2021-09-20T23:27:05	CC_BY_NC_4_0	Donna Parry	Donna Parry			2021-12-08T05:10:44.789Z	StillImage	COORDINATE_ROUNDED
891722366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/355115	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.667135	-97.698669	10.0						2013-08-02T00:00:00	2	8	2013	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	355115		Greg Lasley	2013-08-03T01:25:59	CC_BY_NC_4_0	Greg Lasley	Greg Lasley			2021-12-08T04:57:16.812Z	StillImage	
1265547703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2849761	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.194895	-97.612413							2016-03-28T12:07:28	28	3	2016	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	2849761		Bryan	2016-03-29T23:35:58	CC_BY_NC_4_0	Bryan	Bryan			2021-12-08T04:57:27.865Z	StillImage	COORDINATE_ROUNDED
1572388276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6997291	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.257526	-82.061424							2017-07-10T13:01:53	10	7	2017	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	6997291		bwhiteley	2017-07-10T17:12:07	CC_BY_NC_4_0	bwhiteley	bwhiteley			2021-12-08T04:57:41.543Z	StillImage	COORDINATE_ROUNDED
1580518462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7140939	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma signatum		SPECIES	Enallagma signatum Hagen, 1861	Enallagma signatum		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.716205	-71.445672	27443.0						2017-07-18T18:10:00	18	7	2017	5051305	5051305	HUMAN_OBSERVATION	iNaturalist	Observations	7140939		Ken-ichi Ueda	2017-07-21T05:34:53	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2021-12-08T05:48:15.839Z	StillImage	COORDINATE_ROUNDED
1986577860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19408198	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum semicinctum		SPECIES	Sympetrum semicinctum Say, 1839	Sympetrum semicinctum		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.499148	-75.836144	50.0						2018-07-29T10:13:00	29	7	2018	1428305	1428305	HUMAN_OBSERVATION	iNaturalist	Observations	19408198		Jeremy Collison	2019-01-04T00:28:43	CC_BY_NC_4_0	Jeremy Collison	Jeremy Collison			2021-12-08T05:45:30.277Z	StillImage	COORDINATE_ROUNDED
2238817378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23202867	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.572549	-94.391665	39.0						2019-04-26T11:05:00	26	4	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	23202867		bryce_loschen	2019-04-26T19:35:46	CC_BY_NC_4_0	bryce_loschen	bryce_loschen			2021-12-08T05:45:09.716Z	StillImage	COORDINATE_ROUNDED
2422850769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27335475	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura			GENUS	Ischnura Charpentier, 1840	Ischnura		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.539684	-87.234116	8.0						2019-06-19T10:59:00	19	6	2019	1423281		HUMAN_OBSERVATION	iNaturalist	Observations	27335475		greengenes	2019-08-27T00:27:54	CC_BY_NC_4_0	Blake Bantle	Blake Bantle			2021-12-08T05:48:22.754Z	StillImage	COORDINATE_ROUNDED
2574235076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38292279	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Epiaeschna	Epiaeschna heros		SPECIES	Epiaeschna heros Fabricius, 1798	Epiaeschna heros		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.196344	-86.716937	61.0						2002-06-27T00:00:00	27	6	2002	1425091	1425091	HUMAN_OBSERVATION	iNaturalist	Observations	38292279		Martin R. Lucas	2020-02-04T12:20:09	CC_BY_NC_4_0	Martin R. Lucas	Martin R. Lucas			2021-12-08T05:49:30.386Z	StillImage	COORDINATE_ROUNDED
2823156619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53335122	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.050236	-90.164539	35.0						2020-07-11T07:53:00	11	7	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	53335122		Vlad Nevirkovets	2020-07-17T04:46:04	CC_BY_NC_4_0	Vlad Nevirkovets	Vlad Nevirkovets			2021-12-08T05:48:31.054Z	StillImage	COORDINATE_ROUNDED
2860127028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58109106	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.607702	-87.331954	175.0						2020-08-30T20:10:00	30	8	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	58109106		Tamara	2020-08-31T01:30:03	CC_BY_NC_4_0	Tamara	Tamara			2021-12-08T05:00:27.091Z	StillImage	COORDINATE_ROUNDED
2864635961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59902320	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.764612	-97.029661	15.0						2020-09-17T09:02:00	17	9	2020	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	59902320		terrymp	2020-09-17T19:37:13	CC_BY_NC_4_0	terrymp	terrymp			2021-12-08T05:50:17.726Z	StillImage	COORDINATE_ROUNDED
2873968021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61419108	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.290516	-97.691243	58.0						2020-10-01T10:02:00	1	10	2020	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	61419108		vsvogelaar	2020-10-01T19:43:47	CC_BY_NC_4_0	vsvogelaar	vsvogelaar			2021-12-08T05:52:49.624Z	StillImage	COORDINATE_ROUNDED
3343784457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75452045	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.573732	-76.158093	24.0						2021-04-26T12:58:34	26	4	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	75452045		Ty Smith	2021-04-27T18:29:09	CC_BY_NC_4_0	Ty Smith	Ty Smith			2021-12-08T05:50:14.392Z	StillImage	COORDINATE_ROUNDED
3302171162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81318890	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.461437	-80.491668							2021-06-01T11:54:00	1	6	2021	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	81318890		funnystuff2495	2021-06-02T16:28:54	CC_BY_NC_4_0	funnystuff2495	funnystuff2495			2021-12-08T05:52:37.087Z	StillImage	COORDINATE_ROUNDED
