3307537379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83423892	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca princeps		SPECIES	Epitheca princeps Hagen, 1861	Epitheca princeps		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.413563	-81.364377	104.0						2021-06-17T09:39:00	17	6	2021	4302543	4302543	HUMAN_OBSERVATION	iNaturalist	Observations	83423892		clcaprette	2021-06-17T19:38:32	CC_BY_NC_4_0	clcaprette	clcaprette			2021-12-08T05:58:34.731Z	StillImage	COORDINATE_ROUNDED
3335309443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89900306	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.960142	-74.959722							2021-08-02T11:49:00	2	8	2021	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	89900306		Mike Hannisian	2021-08-04T13:14:08	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T06:41:23.887Z	StillImage	COORDINATE_ROUNDED
3337837986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91209077	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.766344	-95.454406							2021-08-14T16:44:00	14	8	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	91209077		gtguy	2021-08-15T02:30:55	CC_BY_NC_4_0	gtguy	gtguy			2021-12-08T05:08:10.496Z	StillImage	COORDINATE_ROUNDED
3343973716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92041360	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.995386	-91.674634	24.0						2021-08-21T17:23:18	21	8	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	92041360		Daniel F Hughes	2021-08-22T00:38:31	CC_BY_NC_4_0	Daniel F Hughes	Daniel F Hughes			2021-12-08T05:52:18.519Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3407900202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100207949	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Archilestes	Archilestes californicus		SPECIES	Archilestes californicus McLachlan, 1895	Archilestes californicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.750573	-116.549077							2021-11-03T10:16:00	3	11	2021	5715373	5715373	HUMAN_OBSERVATION	iNaturalist	Observations	100207949		larry-heronema	2021-11-04T04:50:32	CC_BY_NC_4_0	larry-heronema	larry-heronema			2021-12-08T05:13:21.670Z	StillImage	COORDINATE_ROUNDED
1291145154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3739977	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.386258	-81.453064							2016-07-24T10:23:07	24	7	2016	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	3739977		Javier Alejandro	2016-07-24T23:34:27	CC_BY_4_0	Javier Alejandro	Javier Alejandro			2021-12-08T04:57:26.194Z	StillImage	
1323002176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4174528	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia vivida		SPECIES	Argia vivida Hagen, 1865	Argia vivida		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.097414	-122.274148	27.0						2016-09-21T13:51:00	21	9	2016	5051522	5051522	HUMAN_OBSERVATION	iNaturalist	Observations	4174528		Nick Block	2016-09-23T15:33:24	CC_BY_NC_4_0	ldjaffe	ldjaffe			2021-12-08T05:49:34.776Z	StillImage	COORDINATE_ROUNDED
1586950148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7521079	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.596733	-77.471445							2017-08-16T13:29:33	16	8	2017	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	7521079		Joshua Lincoln	2017-08-16T17:58:49	CC_BY_NC_4_0	mhogan82	mhogan82			2021-12-08T06:40:29.993Z	StillImage;StillImage	COORDINATE_ROUNDED
1671728260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8307012	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina americana		SPECIES	Hetaerina americana Fabricius, 1798	Hetaerina americana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.513286	-97.689754	8.0						2017-09-24T08:32:00	24	9	2017	1427142	1427142	HUMAN_OBSERVATION	iNaturalist	Observations	8307012		Benjamin Schwartz	2017-10-08T04:02:22	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T04:57:41.807Z	StillImage	COORDINATE_ROUNDED
2273252467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27479258	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma signatum		SPECIES	Enallagma signatum Hagen, 1861	Enallagma signatum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.86929	-83.37734							2019-06-21T14:51:00	21	6	2019	5051305	5051305	HUMAN_OBSERVATION	iNaturalist	Observations	27479258		Alisa DeMatteo	2019-06-23T02:45:36	CC_BY_NC_4_0	Alisa DeMatteo	Alisa DeMatteo			2021-12-08T04:58:25.683Z	StillImage	
2283200190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28338433	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.4345	-71.340203							2019-07-06T10:17:00	6	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	28338433		Joshua Lincoln	2019-07-07T02:40:12	CC_BY_NC_4_0	Joe MacIndewar	Joe MacIndewar			2021-12-08T04:58:37.907Z	StillImage	COORDINATE_ROUNDED
2294565123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29074697	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.338199	-88.353687	84.0						2019-07-18T14:40:00	18	7	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	29074697		Linda Gurgone	2019-07-18T19:46:40	CC_BY_NC_4_0	Linda Gurgone	Linda Gurgone			2021-12-08T05:46:34.240Z	StillImage	COORDINATE_ROUNDED
2311346092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29680469	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.297501	-82.386568	8.0						2019-07-27T16:45:00	27	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	29680469		christopherswan	2019-07-28T03:55:12	CC_BY_NC_4_0	donalthoff	donalthoff			2021-12-08T04:58:42.476Z	StillImage	COORDINATE_ROUNDED
2397534123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31396642	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.105123	-74.827008							2017-09-15T11:19:00	15	9	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	31396642		Mike Hannisian	2019-08-24T12:37:55	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:46:48.337Z	StillImage	COORDINATE_ROUNDED
2397635522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31806745	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.843245	-95.594612							2019-08-30T10:39:18	30	8	2019	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	31806745		Brady Reed	2019-08-30T19:30:16	CC_BY_4_0	Brady Reed	Brady Reed			2021-12-08T04:58:43.483Z	StillImage	COORDINATE_ROUNDED
2465305033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36076468	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula deplanata		SPECIES	Ladona deplanata (Rambur, 1842)	Ladona deplanata		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.1676	-86.809333							2019-03-18T18:34:02	18	3	2019	4302513	1427911	HUMAN_OBSERVATION	iNaturalist	Observations	36076468		Zach Kemp	2019-11-25T23:20:20	CC0_1_0	Robert Webster	Robert Webster			2021-12-08T05:53:17.469Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3383931477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50511897	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.431109	-122.193126	3.0						2020-06-21T20:31:53	21	6	2020	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	50511897		Jim Johnson	2021-01-26T03:03:15	CC_BY_NC_4_0	Chandu (Sekhar)	Chandu (Sekhar)			2021-12-08T05:53:26.811Z	StillImage	COORDINATE_ROUNDED
3321207370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53268161	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.601162	-73.942413	5.0						2020-07-16T10:54:07	16	7	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	53268161		Wayne Fidler	2020-07-16T17:31:54	CC_BY_NC_4_0	Dom Col	Dom Col			2021-12-08T05:49:27.756Z	StillImage;StillImage	COORDINATE_ROUNDED
2823228850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53506319	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.2308	-74.558731	5.0						2020-07-18T13:13:00	18	7	2020	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	53506319		danspada	2020-07-18T18:45:20	CC_BY_NC_4_0	danspada	danspada			2021-12-08T05:46:20.555Z	StillImage	COORDINATE_ROUNDED
3301964980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81148419	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.816771	-119.83343	45.0						2021-05-31T12:28:00	31	5	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	81148419		Zach Kemp	2021-06-02T23:15:16	CC_BY_NC_4_0	allison_dutra	allison_dutra			2021-12-08T05:03:49.393Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3337503599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84372930	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.289354	-74.814605	8.0						2021-06-24T11:32:00	24	6	2021	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	84372930		Bruce Taterka	2021-06-25T00:44:04	CC_BY_NC_4_0	Bruce Taterka	Bruce Taterka			2021-12-08T05:05:47.118Z	StillImage;StillImage	COORDINATE_ROUNDED
3330423983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87582228	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.356578	-87.496133	29382.0						2021-07-04T12:51:12	4	7	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	87582228		Mikie Green	2021-07-18T19:39:06	CC_BY_NC_4_0	Eric Blomberg	Eric Blomberg			2021-12-08T05:05:49.176Z	StillImage;StillImage	COORDINATE_ROUNDED
3355798684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93436076	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum pallipes		SPECIES	Sympetrum pallipes Hagen, 1874	Sympetrum pallipes		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.931175	-105.149714							2021-09-02T10:41:00	2	9	2021	1428261	1428261	HUMAN_OBSERVATION	iNaturalist	Observations	93436076		David Martin	2021-09-03T02:50:25	CC_BY_NC_4_0	David Martin	David Martin			2021-12-08T05:05:53.868Z	StillImage;StillImage	COORDINATE_ROUNDED
1677321989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8469691	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.594634	-84.612771	3775.0						2017-10-19T15:18:53	19	10	2017	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	8469691		rasamoto	2017-10-19T21:00:37	CC_BY_NC_4_0	rasamoto	rasamoto			2021-12-08T04:57:40.294Z	StillImage	COORDINATE_ROUNDED
1850964216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13343725	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus exilis		SPECIES	Phanogomphus exilis Selys, 1854	Phanogomphus exilis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.228437	-74.887383	624.0						2016-05-19T12:10:00	19	5	2016	10821054	10821054	HUMAN_OBSERVATION	iNaturalist	Observations	13343725		Mike Hannisian	2018-06-11T20:33:16	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:47:41.911Z	StillImage	COORDINATE_ROUNDED
1898840286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15824824	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.668277	-82.238663							2018-08-22T22:57:00	22	8	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	15824824		joannerusso	2018-08-23T21:29:12	CC_BY_4_0	joannerusso	joannerusso			2021-12-08T04:57:59.066Z	StillImage	COORDINATE_ROUNDED
1945432144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18436886	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma exsulans		SPECIES	Enallagma exsulans Hagen, 1861	Enallagma exsulans		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.872035	-83.373768							2018-07-12T10:02:00	12	7	2018	5051264	5051264	HUMAN_OBSERVATION	iNaturalist	Observations	18436886		MaLisa Spring	2018-11-16T22:27:06	CC_BY_NC_4_0	Alisa DeMatteo	Alisa DeMatteo			2021-12-08T05:48:11.586Z	StillImage	COORDINATE_ROUNDED
2283093045	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27962208	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.438733	-88.023672	2.0						2019-06-30T09:15:00	30	6	2019	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	27962208		Nicholas Sly	2019-06-30T22:31:56	CC_BY_NC_4_0	Nicholas Sly	Nicholas Sly			2021-12-08T05:48:39.726Z	StillImage	COORDINATE_ROUNDED
2283115375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28037303	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.428225	-99.755086							2009-12-13T14:51:33	13	12	2009	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	28037303		Tripp Davenport	2019-07-02T02:50:04	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T04:58:32.511Z		
2366088278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31070582	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.444169	-94.692841	2355.0						2019-08-18T00:00:00	18	8	2019	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	31070582		tnewman	2019-08-18T18:51:25	CC_BY_NC_4_0	tnewman	tnewman			2021-12-08T04:59:00.457Z	StillImage	
2563499174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37699431	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.689372	-73.329656							2011-07-23T00:00:00	23	7	2011	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	37699431		Steve King	2020-01-18T03:45:33	CC_BY_NC_4_0	Steve King	Steve King			2021-12-08T05:47:09.388Z	StillImage	
2641542259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48942647	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.441631	-72.774712							2020-06-08T10:14:47	8	6	2020	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	48942647		Kelly Fuerstenberg	2020-06-08T19:26:46	CC_BY_NC_4_0	Kelly Fuerstenberg	Kelly Fuerstenberg			2021-12-08T05:46:22.003Z	StillImage;StillImage	COORDINATE_ROUNDED
2818593583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53255158	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Epiaeschna	Epiaeschna heros		SPECIES	Epiaeschna heros Fabricius, 1798	Epiaeschna heros		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.201824	-97.813185	16.0						2020-07-16T08:51:16	16	7	2020	1425091	1425091	HUMAN_OBSERVATION	iNaturalist	Observations	53255158		Zach Kemp	2020-07-16T14:24:24	CC_BY_NC_4_0	carsonsartain	carsonsartain			2021-12-08T05:48:58.783Z	StillImage	COORDINATE_ROUNDED
2851079103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55993210	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.698412	-78.942242							2020-08-09T09:32:00	9	8	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	55993210		Stephen John Davies	2020-08-10T03:08:43	CC0_1_0	Stephen John Davies	Stephen John Davies			2021-12-08T05:00:35.474Z	StillImage	COORDINATE_ROUNDED
2862315012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58849204	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.534144	-88.976744	8.0						2020-08-06T08:22:00	6	8	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	58849204		Robert Dobbs	2020-09-07T16:20:10	CC_BY_NC_4_0	Robert Dobbs	Robert Dobbs			2021-12-08T05:51:14.767Z	StillImage	COORDINATE_ROUNDED
2883010944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61571631	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma civile		SPECIES	Enallagma civile Hagen, 1861	Enallagma civile		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.10064	-95.575798	65.0						2020-10-03T10:29:59	3	10	2020	5051321	5051321	HUMAN_OBSERVATION	iNaturalist	Observations	61571631		ijc116	2020-10-03T15:30:09	CC_BY_NC_4_0	ijc116	ijc116			2021-12-08T05:50:31.745Z	StillImage;StillImage	COORDINATE_ROUNDED
3112618506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76617852	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.157568	-80.31561	23.0						2021-05-01T16:47:55	1	5	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	76617852		Joshua Lincoln	2021-05-02T18:03:52	CC_BY_NC_4_0	glennmagusharvey	glennmagusharvey			2021-12-08T05:51:01.969Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3124607291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80142571	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia tibialis		SPECIES	Argia tibialis Rambur, 1842	Argia tibialis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.249115	-94.967433							2021-05-19T14:43:40	19	5	2021	5051416	5051416	HUMAN_OBSERVATION	iNaturalist	Observations	80142571		donstanley64	2021-05-24T19:00:14	CC_BY_NC_4_0	donstanley64	donstanley64			2021-12-08T05:52:59.226Z	StillImage	COORDINATE_ROUNDED
3320895842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84603683	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia tibialis		SPECIES	Argia tibialis Rambur, 1842	Argia tibialis		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.3672	-80.115681	178.0						2021-06-26T12:58:00	26	6	2021	5051416	5051416	HUMAN_OBSERVATION	iNaturalist	Observations	84603683		Kathryn Wells	2021-06-26T20:29:13	CC_BY_NC_4_0	Kathryn Wells	Kathryn Wells			2021-12-08T05:54:04.750Z	StillImage	COORDINATE_ROUNDED
3333121206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88754327	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.873138	-73.967932	9.0						2021-07-26T15:25:24	26	7	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	88754327		Sandy Wolkenberg	2021-07-26T23:17:13	CC_BY_4_0	Sandy Wolkenberg	Sandy Wolkenberg			2021-12-08T05:54:58.906Z	StillImage	COORDINATE_ROUNDED
